Timestamp,Date,Time,Year,Month,Week,Day,CDD 15.5,Chiller 03 2Q3,Chiller 02 2Q9,Chiller 01 2Q10,Chiller CH-WC07301
2025-07-30 04:15:00,2025-07-30,04:15:00,2025,Jul,31,Wed,3.3,20.75,0.1875,19.59375,22.3822136968
2025-07-30 04:30:00,2025-07-30,04:30:00,2025,Jul,31,Wed,3.3,20.5,0.125,19.71875,22.562275429
2025-07-30 04:45:00,2025-07-30,04:45:00,2025,Jul,31,Wed,3.3,20.375,0.1875,19.59375,22.6488032576
2025-07-30 05:00:00,2025-07-30,05:00:00,2025,Jul,31,Wed,3.3,20.625,0.09375,19.6875,22.6469591689
2025-07-30 05:15:00,2025-07-30,05:15:00,2025,Jul,31,Wed,3.3,21.125,0.21875,19.71875,22.8524458146
2025-07-30 05:30:00,2025-07-30,05:30:00,2025,Jul,31,Wed,3.3,21.375,0.09375,18.59375,23.0061829885
2025-07-30 05:45:00,2025-07-30,05:45:00,2025,Jul,31,Wed,3.3,22.0,0.09375,19.59375,23.2712647241
2025-07-30 06:00:00,2025-07-30,06:00:00,2025,Jul,31,Wed,3.3,20.5,0.1875,19.0,23.3428120846
2025-07-30 06:15:00,2025-07-30,06:15:00,2025,Jul,31,Wed,3.3,20.875,0.125,19.21875,23.1666635004
2025-07-30 06:30:00,2025-07-30,06:30:00,2025,Jul,31,Wed,3.3,18.25,0.1875,18.6875,23.0806283978
2025-07-30 06:45:00,2025-07-30,06:45:00,2025,Jul,31,Wed,3.3,20.5,0.09375,18.8125,23.2585082835
2025-07-30 07:00:00,2025-07-30,07:00:00,2025,Jul,31,Wed,3.3,22.375,0.21875,18.875,23.7014666462
2025-07-30 07:15:00,2025-07-30,07:15:00,2025,Jul,31,Wed,3.3,20.5,0.09375,19.21875,24.4821171628
2025-07-30 07:30:00,2025-07-30,07:30:00,2025,Jul,31,Wed,3.3,20.5,0.1875,19.40625,24.7411992837
2025-07-30 07:45:00,2025-07-30,07:45:00,2025,Jul,31,Wed,3.3,22.0,0.09375,20.1875,25.1793622395
2025-07-30 08:00:00,2025-07-30,08:00:00,2025,Jul,31,Wed,3.3,22.375,0.21875,20.59375,25.5409041499
2025-07-30 08:15:00,2025-07-30,08:15:00,2025,Jul,31,Wed,3.3,21.625,0.09375,21.21875,25.7137434937
2025-07-30 08:30:00,2025-07-30,08:30:00,2025,Jul,31,Wed,3.3,26.0,0.1875,21.375,26.2215325606
2025-07-30 08:45:00,2025-07-30,08:45:00,2025,Jul,31,Wed,3.3,25.0,0.125,21.40625,28.1657612792
2025-07-30 09:00:00,2025-07-30,09:00:00,2025,Jul,31,Wed,3.3,24.375,0.09375,21.5,28.3212467679
2025-07-30 09:15:00,2025-07-30,09:15:00,2025,Jul,31,Wed,3.3,24.0,0.1875,21.59375,29.0934603082
2025-07-30 09:30:00,2025-07-30,09:30:00,2025,Jul,31,Wed,3.3,26.75,0.09375,21.90625,30.58394805
2025-07-30 09:45:00,2025-07-30,09:45:00,2025,Jul,31,Wed,3.3,27.5,0.21875,21.90625,32.1954355848
2025-07-30 10:00:00,2025-07-30,10:00:00,2025,Jul,31,Wed,3.3,28.375,0.09375,25.8125,31.917944065
2025-07-30 10:15:00,2025-07-30,10:15:00,2025,Jul,31,Wed,3.3,27.75,0.1875,29.875,33.4047214193
2025-07-30 10:30:00,2025-07-30,10:30:00,2025,Jul,31,Wed,3.3,28.75,0.125,30.21875,36.3112113003
2025-07-30 10:45:00,2025-07-30,10:45:00,2025,Jul,31,Wed,3.3,31.0,0.1875,31.09375,38.281919745
2025-07-30 11:00:00,2025-07-30,11:00:00,2025,Jul,31,Wed,3.3,33.0,0.09375,33.1875,38.7384553807
2025-07-30 11:15:00,2025-07-30,11:15:00,2025,Jul,31,Wed,3.3,37.0,0.21875,36.3125,43.5285641427
2025-07-30 11:30:00,2025-07-30,11:30:00,2025,Jul,31,Wed,3.3,49.25,0.09375,49.0,45.6330742502
2025-07-30 11:45:00,2025-07-30,11:45:00,2025,Jul,31,Wed,3.3,41.25,0.1875,41.09375,51.477708947
2025-07-30 12:00:00,2025-07-30,12:00:00,2025,Jul,31,Wed,3.3,46.875,0.09375,40.21875,54.7251330973
2025-07-30 12:15:00,2025-07-30,12:15:00,2025,Jul,31,Wed,3.3,47.625,0.21875,40.375,53.9211775396
2025-07-30 12:30:00,2025-07-30,12:30:00,2025,Jul,31,Wed,3.3,48.25,0.09375,45.125,53.9986318914
2025-07-30 12:45:00,2025-07-30,12:45:00,2025,Jul,31,Wed,3.3,45.5,0.1875,48.1875,55.576106974
2025-07-30 13:00:00,2025-07-30,13:00:00,2025,Jul,31,Wed,3.3,48.0,0.125,47.90625,64.4972141076
2025-07-30 13:15:00,2025-07-30,13:15:00,2025,Jul,31,Wed,3.3,46.0,0.1875,46.59375,66.6688179636
2025-07-30 13:30:00,2025-07-30,13:30:00,2025,Jul,31,Wed,3.3,47.125,0.09375,44.5,68.127143702
2025-07-30 13:45:00,2025-07-30,13:45:00,2025,Jul,31,Wed,3.3,50.625,0.21875,48.8125,70.4283291494
2025-07-30 14:00:00,2025-07-30,14:00:00,2025,Jul,31,Wed,3.3,51.0,0.09375,52.375,73.49888544
2025-07-30 14:15:00,2025-07-30,14:15:00,2025,Jul,31,Wed,3.3,47.75,0.1875,51.5,72.0772208001
2025-07-30 14:30:00,2025-07-30,14:30:00,2025,Jul,31,Wed,3.3,52.25,0.09375,51.625,69.6272450598
2025-07-30 14:45:00,2025-07-30,14:45:00,2025,Jul,31,Wed,3.3,52.75,0.21875,52.0,67.3784764735
2025-07-30 15:00:00,2025-07-30,15:00:00,2025,Jul,31,Wed,3.3,52.875,0.09375,52.28125,70.3414399284
2025-07-30 15:15:00,2025-07-30,15:15:00,2025,Jul,31,Wed,3.3,53.25,0.1875,52.5,75.9749255517
2025-07-30 15:30:00,2025-07-30,15:30:00,2025,Jul,31,Wed,3.3,53.375,0.125,52.59375,77.0296330766
2025-07-30 15:45:00,2025-07-30,15:45:00,2025,Jul,31,Wed,3.3,54.125,0.1875,52.90625,72.6080445805
2025-07-30 16:00:00,2025-07-30,16:00:00,2025,Jul,31,Wed,3.3,54.75,0.09375,53.0,71.9764294869
2025-07-30 16:15:00,2025-07-30,16:15:00,2025,Jul,31,Wed,3.3,55.125,0.21875,52.8125,71.3394080962
2025-07-30 16:30:00,2025-07-30,16:30:00,2025,Jul,31,Wed,3.3,55.5,0.09375,53.09375,72.5884291788
2025-07-30 16:45:00,2025-07-30,16:45:00,2025,Jul,31,Wed,3.3,55.625,0.1875,53.09375,74.2632910658
2025-07-30 17:00:00,2025-07-30,17:00:00,2025,Jul,31,Wed,3.3,55.875,0.09375,52.8125,71.685456226
2025-07-30 17:15:00,2025-07-30,17:15:00,2025,Jul,31,Wed,3.3,55.75,0.21875,52.5,72.3222361638
2025-07-30 17:30:00,2025-07-30,17:30:00,2025,Jul,31,Wed,3.3,56.5,0.09375,53.0,74.5525892912
2025-07-30 17:45:00,2025-07-30,17:45:00,2025,Jul,31,Wed,3.3,55.875,0.1875,52.5,73.7278510956
2025-07-30 18:00:00,2025-07-30,18:00:00,2025,Jul,31,Wed,3.3,53.75,0.125,52.09375,70.4731235452
2025-07-30 18:15:00,2025-07-30,18:15:00,2025,Jul,31,Wed,3.3,53.0,0.1875,52.0,64.3749184657
2025-07-30 18:30:00,2025-07-30,18:30:00,2025,Jul,31,Wed,3.3,52.25,0.09375,51.90625,62.5188512073
2025-07-30 18:45:00,2025-07-30,18:45:00,2025,Jul,31,Wed,3.3,46.75,0.21875,51.1875,59.8205198543
2025-07-30 19:00:00,2025-07-30,19:00:00,2025,Jul,31,Wed,3.3,48.375,0.09375,50.09375,58.5900671623
2025-07-30 19:15:00,2025-07-30,19:15:00,2025,Jul,31,Wed,3.3,48.5,0.1875,49.21875,56.2003965017
2025-07-30 19:30:00,2025-07-30,19:30:00,2025,Jul,31,Wed,3.3,45.875,0.09375,47.5,52.4669292213
2025-07-30 19:45:00,2025-07-30,19:45:00,2025,Jul,31,Wed,3.3,47.0,0.21875,46.5,51.9954253978
2025-07-30 20:00:00,2025-07-30,20:00:00,2025,Jul,31,Wed,3.3,44.125,0.09375,44.0,50.9579714967
2025-07-30 20:15:00,2025-07-30,20:15:00,2025,Jul,31,Wed,3.3,41.0,0.1875,42.90625,49.4206890596
2025-07-30 20:30:00,2025-07-30,20:30:00,2025,Jul,31,Wed,3.3,44.0,0.125,41.78125,47.5769372402
2025-07-30 20:45:00,2025-07-30,20:45:00,2025,Jul,31,Wed,3.3,44.5,0.1875,41.59375,47.6036954733
2025-07-30 21:00:00,2025-07-30,21:00:00,2025,Jul,31,Wed,3.3,43.25,0.09375,41.90625,46.9751325874
2025-07-30 21:15:00,2025-07-30,21:15:00,2025,Jul,31,Wed,3.3,42.25,0.21875,40.21875,44.135967065
2025-07-30 21:30:00,2025-07-30,21:30:00,2025,Jul,31,Wed,3.3,39.875,0.09375,39.59375,43.2005796164
2025-07-30 21:45:00,2025-07-30,21:45:00,2025,Jul,31,Wed,3.3,38.125,0.1875,38.09375,42.0637516406
2025-07-30 22:00:00,2025-07-30,22:00:00,2025,Jul,31,Wed,3.3,37.0,0.09375,36.09375,37.9864265009
2025-07-30 22:15:00,2025-07-30,22:15:00,2025,Jul,31,Wed,3.3,36.0,0.21875,35.3125,34.205945105
2025-07-30 22:30:00,2025-07-30,22:30:00,2025,Jul,31,Wed,3.3,35.375,0.09375,35.0,34.9319525303
2025-07-30 22:45:00,2025-07-30,22:45:00,2025,Jul,31,Wed,3.3,35.375,0.1875,34.78125,35.2645844701
2025-07-30 23:00:00,2025-07-30,23:00:00,2025,Jul,31,Wed,3.3,35.25,0.21875,35.125,35.4480956316
2025-07-30 23:15:00,2025-07-30,23:15:00,2025,Jul,31,Wed,3.3,35.5,0.09375,35.09375,34.9453313528
2025-07-30 23:30:00,2025-07-30,23:30:00,2025,Jul,31,Wed,3.3,35.0,0.1875,34.6875,34.8557601202
2025-07-30 23:45:00,2025-07-30,23:45:00,2025,Jul,31,Wed,3.3,34.25,0.125,33.40625,34.2486138436
2025-07-31 00:00:00,2025-07-31,00:00:00,2025,Jul,31,Thu,2.2,31.875,0.1875,31.1875,33.7529985415
2025-07-31 00:15:00,2025-07-31,00:15:00,2025,Jul,31,Thu,2.2,31.125,0.09375,30.5,32.8198111065
2025-07-31 00:30:00,2025-07-31,00:30:00,2025,Jul,31,Thu,2.2,31.75,0.21875,31.21875,32.0260955824
2025-07-31 00:45:00,2025-07-31,00:45:00,2025,Jul,31,Thu,2.2,30.875,0.09375,30.6875,31.8393156705
2025-07-31 01:00:00,2025-07-31,01:00:00,2025,Jul,31,Thu,2.2,30.375,0.1875,30.09375,31.1476958508
2025-07-31 01:15:00,2025-07-31,01:15:00,2025,Jul,31,Thu,2.2,30.25,0.09375,29.625,30.5362942301
2025-07-31 01:30:00,2025-07-31,01:30:00,2025,Jul,31,Thu,2.2,30.125,0.21875,29.1875,29.7573575819
2025-07-31 01:45:00,2025-07-31,01:45:00,2025,Jul,31,Thu,2.2,29.375,0.09375,28.8125,29.1901383467
2025-07-31 02:00:00,2025-07-31,02:00:00,2025,Jul,31,Thu,2.2,29.375,0.1875,29.09375,29.4099532688
2025-07-31 02:15:00,2025-07-31,02:15:00,2025,Jul,31,Thu,2.2,29.75,0.125,29.5,29.4738356988
2025-07-31 02:30:00,2025-07-31,02:30:00,2025,Jul,31,Thu,2.2,30.125,0.1875,29.90625,30.4153686682
2025-07-31 02:45:00,2025-07-31,02:45:00,2025,Jul,31,Thu,2.2,29.25,0.09375,29.375,30.4333032935
2025-07-31 03:00:00,2025-07-31,03:00:00,2025,Jul,31,Thu,2.2,29.125,0.21875,29.3125,29.8066458707
2025-07-31 03:15:00,2025-07-31,03:15:00,2025,Jul,31,Thu,2.2,28.5,0.09375,28.8125,29.3373437339
2025-07-31 03:30:00,2025-07-31,03:30:00,2025,Jul,31,Thu,2.2,28.375,0.1875,28.5,29.1111179161
2025-07-31 03:45:00,2025-07-31,03:45:00,2025,Jul,31,Thu,2.2,28.125,0.09375,28.5,29.0281433024
2025-07-31 04:00:00,2025-07-31,04:00:00,2025,Jul,31,Thu,2.2,28.875,0.21875,29.0,29.4433074758
2025-07-31 04:15:00,2025-07-31,04:15:00,2025,Jul,31,Thu,2.2,28.375,0.09375,28.375,29.2482261696
2025-07-31 04:30:00,2025-07-31,04:30:00,2025,Jul,31,Thu,2.2,29.125,0.1875,28.21875,28.922160807
2025-07-31 04:45:00,2025-07-31,04:45:00,2025,Jul,31,Thu,2.2,28.875,0.125,28.09375,28.367181372
2025-07-31 05:00:00,2025-07-31,05:00:00,2025,Jul,31,Thu,2.2,28.5,0.1875,27.6875,28.2021167353
2025-07-31 05:15:00,2025-07-31,05:15:00,2025,Jul,31,Thu,2.2,28.625,0.09375,27.8125,28.269170139
2025-07-31 05:30:00,2025-07-31,05:30:00,2025,Jul,31,Thu,2.2,28.0,0.21875,27.59375,28.5274017637
2025-07-31 05:45:00,2025-07-31,05:45:00,2025,Jul,31,Thu,2.2,28.5,0.09375,27.8125,28.4313545367
2025-07-31 06:00:00,2025-07-31,06:00:00,2025,Jul,31,Thu,2.2,28.5,0.1875,28.0,28.2687400049
2025-07-31 06:15:00,2025-07-31,06:15:00,2025,Jul,31,Thu,2.2,28.25,0.09375,27.90625,27.9777923645
2025-07-31 06:30:00,2025-07-31,06:30:00,2025,Jul,31,Thu,2.2,28.875,0.125,28.28125,28.7256890788
2025-07-31 06:45:00,2025-07-31,06:45:00,2025,Jul,31,Thu,2.2,28.625,0.1875,28.40625,29.0985996051
2025-07-31 07:00:00,2025-07-31,07:00:00,2025,Jul,31,Thu,2.2,28.875,0.09375,28.6875,29.0667597091
2025-07-31 07:15:00,2025-07-31,07:15:00,2025,Jul,31,Thu,2.2,29.25,0.21875,28.8125,29.3383703667
2025-07-31 07:30:00,2025-07-31,07:30:00,2025,Jul,31,Thu,2.2,29.75,0.09375,29.3125,29.7750836128
2025-07-31 07:45:00,2025-07-31,07:45:00,2025,Jul,31,Thu,2.2,30.625,0.1875,29.59375,29.6203347442
2025-07-31 08:00:00,2025-07-31,08:00:00,2025,Jul,31,Thu,2.2,32.25,0.09375,31.1875,30.3392486712
2025-07-31 08:15:00,2025-07-31,08:15:00,2025,Jul,31,Thu,2.2,31.375,0.21875,30.3125,31.3392124112
2025-07-31 08:30:00,2025-07-31,08:30:00,2025,Jul,31,Thu,2.2,33.25,0.09375,32.1875,32.4520379098
2025-07-31 08:45:00,2025-07-31,08:45:00,2025,Jul,31,Thu,2.2,34.75,0.1875,33.09375,33.6613718939
2025-07-31 09:00:00,2025-07-31,09:00:00,2025,Jul,31,Thu,2.2,34.125,0.125,33.125,32.8671883614
2025-07-31 09:15:00,2025-07-31,09:15:00,2025,Jul,31,Thu,2.2,34.125,0.1875,33.28125,34.6808919493
2025-07-31 09:30:00,2025-07-31,09:30:00,2025,Jul,31,Thu,2.2,34.375,0.09375,32.90625,34.1699654076
2025-07-31 09:45:00,2025-07-31,09:45:00,2025,Jul,31,Thu,2.2,36.5,0.09375,34.8125,34.3676235726
2025-07-31 10:00:00,2025-07-31,10:00:00,2025,Jul,31,Thu,2.2,37.25,0.21875,36.78125,37.163346969
2025-07-31 10:15:00,2025-07-31,10:15:00,2025,Jul,31,Thu,2.2,37.75,0.09375,36.8125,34.8481259166
2025-07-31 10:30:00,2025-07-31,10:30:00,2025,Jul,31,Thu,2.2,39.125,0.1875,37.90625,38.7243418665
2025-07-31 10:45:00,2025-07-31,10:45:00,2025,Jul,31,Thu,2.2,39.75,0.125,38.09375,39.8820081521
2025-07-31 11:00:00,2025-07-31,11:00:00,2025,Jul,31,Thu,2.2,40.375,0.1875,39.28125,41.3171930882
2025-07-31 11:15:00,2025-07-31,11:15:00,2025,Jul,31,Thu,2.2,40.5,0.09375,39.90625,43.104324893
2025-07-31 11:30:00,2025-07-31,11:30:00,2025,Jul,31,Thu,2.2,39.25,0.21875,38.5,42.9837713878
2025-07-31 11:45:00,2025-07-31,11:45:00,2025,Jul,31,Thu,2.2,38.0,0.09375,37.71875,43.4576596025
2025-07-31 12:00:00,2025-07-31,12:00:00,2025,Jul,31,Thu,2.2,39.875,0.1875,39.6875,41.0569144439
2025-07-31 12:15:00,2025-07-31,12:15:00,2025,Jul,31,Thu,2.2,41.75,0.09375,40.40625,44.5424451231
2025-07-31 12:30:00,2025-07-31,12:30:00,2025,Jul,31,Thu,2.2,41.625,0.21875,41.1875,46.9377007777
2025-07-31 12:45:00,2025-07-31,12:45:00,2025,Jul,31,Thu,2.2,41.0,0.09375,40.71875,47.3784248707
2025-07-31 13:00:00,2025-07-31,13:00:00,2025,Jul,31,Thu,2.2,45.375,0.1875,41.1875,48.1530720283
2025-07-31 13:15:00,2025-07-31,13:15:00,2025,Jul,31,Thu,2.2,40.125,0.21875,39.8125,47.8380372463
2025-07-31 13:30:00,2025-07-31,13:30:00,2025,Jul,31,Thu,2.2,40.125,0.09375,40.28125,46.5174641942
2025-07-31 13:45:00,2025-07-31,13:45:00,2025,Jul,31,Thu,2.2,40.125,0.1875,41.0,47.7109235006
2025-07-31 14:00:00,2025-07-31,14:00:00,2025,Jul,31,Thu,2.2,45.0,0.125,41.8125,47.5660623547
2025-07-31 14:15:00,2025-07-31,14:15:00,2025,Jul,31,Thu,2.2,38.75,0.1875,40.0,48.3035914357
2025-07-31 14:30:00,2025-07-31,14:30:00,2025,Jul,31,Thu,2.2,41.0,0.09375,40.90625,48.4502666734
2025-07-31 14:45:00,2025-07-31,14:45:00,2025,Jul,31,Thu,2.2,40.25,0.21875,40.6875,48.4143079043
2025-07-31 15:00:00,2025-07-31,15:00:00,2025,Jul,31,Thu,2.2,44.625,0.09375,41.0,48.1109734445
2025-07-31 15:15:00,2025-07-31,15:15:00,2025,Jul,31,Thu,2.2,39.375,0.1875,39.5,48.3845903047
2025-07-31 15:30:00,2025-07-31,15:30:00,2025,Jul,31,Thu,2.2,41.375,0.09375,40.3125,47.2870230089
2025-07-31 15:45:00,2025-07-31,15:45:00,2025,Jul,31,Thu,2.2,40.75,0.21875,40.875,44.8353293925
2025-07-31 16:00:00,2025-07-31,16:00:00,2025,Jul,31,Thu,2.2,38.375,0.09375,38.125,42.9042137049
2025-07-31 16:15:00,2025-07-31,16:15:00,2025,Jul,31,Thu,2.2,36.625,0.1875,37.375,41.2972597155
2025-07-31 16:30:00,2025-07-31,16:30:00,2025,Jul,31,Thu,2.2,36.375,0.125,36.5,40.9180072975
2025-07-31 16:45:00,2025-07-31,16:45:00,2025,Jul,31,Thu,2.2,36.5,0.1875,36.8125,40.8030245346
2025-07-31 17:00:00,2025-07-31,17:00:00,2025,Jul,31,Thu,2.2,37.0,0.1875,36.90625,41.8290229376
2025-07-31 17:15:00,2025-07-31,17:15:00,2025,Jul,31,Thu,2.2,38.25,0.125,37.40625,44.3386228815
2025-07-31 17:30:00,2025-07-31,17:30:00,2025,Jul,31,Thu,2.2,37.25,0.1875,37.6875,42.4333495086
2025-07-31 17:45:00,2025-07-31,17:45:00,2025,Jul,31,Thu,2.2,35.25,0.09375,35.5,39.7998860972
2025-07-31 18:00:00,2025-07-31,18:00:00,2025,Jul,31,Thu,2.2,33.75,0.21875,33.6875,37.4564790716
2025-07-31 18:15:00,2025-07-31,18:15:00,2025,Jul,31,Thu,2.2,32.625,0.09375,32.5,36.9086189022
2025-07-31 18:30:00,2025-07-31,18:30:00,2025,Jul,31,Thu,2.2,32.375,0.1875,32.21875,36.4856474494
2025-07-31 18:45:00,2025-07-31,18:45:00,2025,Jul,31,Thu,2.2,31.625,0.09375,31.6875,35.2405258641
2025-07-31 19:00:00,2025-07-31,19:00:00,2025,Jul,31,Thu,2.2,30.25,0.21875,30.59375,34.1604873973
2025-07-31 19:15:00,2025-07-31,19:15:00,2025,Jul,31,Thu,2.2,29.0,0.09375,29.625,32.9240743355
