Timestamp,Date,Time,Year,Month,Week,Day,CDD 15.5,Chiller 03 2Q3,Chiller 02 2Q9,Chiller 01 2Q10,Chiller CH-WC07301
2024-08-29 01:00:00,2024-08-29,01:00:00,2024,Aug,35,Thu,0.6,54.6875,0.6875,0.59375,48.3885335169
2024-08-29 02:00:00,2024-08-29,02:00:00,2024,Aug,35,Thu,0.6,62.125,0.6875,0.71875,53.184439631000004
2024-08-29 03:00:00,2024-08-29,03:00:00,2024,Aug,35,Thu,0.6,63.25,0.71875,0.59375,52.007748095
2024-08-29 04:00:00,2024-08-29,04:00:00,2024,Aug,35,Thu,0.6,59.25,0.6875,0.6875,50.8967360415
2024-08-29 05:00:00,2024-08-29,05:00:00,2024,Aug,35,Thu,0.6,57.1875,0.71875,0.625,48.0859886304
2024-08-29 06:00:00,2024-08-29,06:00:00,2024,Aug,35,Thu,0.6,53.0,0.6875,0.6875,48.178884932399995
2024-08-29 07:00:00,2024-08-29,07:00:00,2024,Aug,35,Thu,0.6,47.375,0.59375,0.59375,42.7261871608
2024-08-29 08:00:00,2024-08-29,08:00:00,2024,Aug,35,Thu,0.6,47.8125,0.71875,0.59375,41.196285952800004
2024-08-29 09:00:00,2024-08-29,09:00:00,2024,Aug,35,Thu,0.6,62.3125,0.6875,0.71875,52.59582917229999
2024-08-29 10:00:00,2024-08-29,10:00:00,2024,Aug,35,Thu,0.6,72.6875,0.6875,0.59375,69.7573820884
2024-08-29 11:00:00,2024-08-29,11:00:00,2024,Aug,35,Thu,0.6,91.5,0.71875,0.6875,92.4527852449
2024-08-29 12:00:00,2024-08-29,12:00:00,2024,Aug,35,Thu,0.6,101.875,0.59375,0.625,100.3275587808
2024-08-29 13:00:00,2024-08-29,13:00:00,2024,Aug,35,Thu,0.6,137.0,0.6875,0.59375,105.49290063309999
2024-08-29 14:00:00,2024-08-29,14:00:00,2024,Aug,35,Thu,0.6,120.75,0.71875,0.6875,104.1653022666
2024-08-29 15:00:00,2024-08-29,15:00:00,2024,Aug,35,Thu,0.6,132.6875,0.59375,0.59375,103.06214092290001
2024-08-29 16:00:00,2024-08-29,16:00:00,2024,Aug,35,Thu,0.6,141.3125,0.6875,0.625,111.08101616340001
2024-08-29 17:00:00,2024-08-29,17:00:00,2024,Aug,35,Thu,0.6,139.0,0.71875,0.59375,114.1250661874
2024-08-29 18:00:00,2024-08-29,18:00:00,2024,Aug,35,Thu,0.6,128.1875,0.6875,0.59375,103.76085722280001
2024-08-29 19:00:00,2024-08-29,19:00:00,2024,Aug,35,Thu,0.6,128.375,0.59375,0.59375,100.2297282786
2024-08-29 20:00:00,2024-08-29,20:00:00,2024,Aug,35,Thu,0.6,121.6875,0.71875,0.71875,92.6214934226
2024-08-29 21:00:00,2024-08-29,21:00:00,2024,Aug,35,Thu,0.6,123.625,0.6875,0.59375,86.21723081270001
2024-08-29 22:00:00,2024-08-29,22:00:00,2024,Aug,35,Thu,0.6,109.5,0.71875,0.6875,76.15699032100001
2024-08-29 23:00:00,2024-08-29,23:00:00,2024,Aug,35,Thu,0.6,91.1875,0.6875,0.59375,66.56407959399999
2024-08-30 00:00:00,2024-08-30,00:00:00,2024,Aug,35,Fri,0.4,85.4375,0.6875,0.625,55.693517858999996
2024-08-30 01:00:00,2024-08-30,01:00:00,2024,Aug,35,Fri,0.4,80.875,0.71875,0.6875,51.024327928599995
2024-08-30 02:00:00,2024-08-30,02:00:00,2024,Aug,35,Fri,0.4,78.125,0.6875,0.59375,47.1133599981
2024-08-30 03:00:00,2024-08-30,03:00:00,2024,Aug,35,Fri,0.4,71.25,0.71875,0.71875,45.6148430528
2024-08-30 04:00:00,2024-08-30,04:00:00,2024,Aug,35,Fri,0.4,75.25,0.6875,0.59375,44.0226586541
2024-08-30 05:00:00,2024-08-30,05:00:00,2024,Aug,35,Fri,0.4,72.875,0.59375,0.6875,48.2105430172
2024-08-30 06:00:00,2024-08-30,06:00:00,2024,Aug,35,Fri,0.4,73.625,0.71875,0.59375,45.9945555824
2024-08-30 07:00:00,2024-08-30,07:00:00,2024,Aug,35,Fri,0.4,69.5625,0.6875,0.71875,43.0036422192
2024-08-30 08:00:00,2024-08-30,08:00:00,2024,Aug,35,Fri,0.4,51.9375,0.6875,0.59375,40.018326768099996
2024-08-30 09:00:00,2024-08-30,09:00:00,2024,Aug,35,Fri,0.4,55.75,0.625,0.59375,45.111343139300004
2024-08-30 10:00:00,2024-08-30,10:00:00,2024,Aug,35,Fri,0.4,75.0,0.6875,0.59375,76.3010832281
2024-08-30 11:00:00,2024-08-30,11:00:00,2024,Aug,35,Fri,0.4,109.75,0.6875,0.71875,94.5521857056
2024-08-30 12:00:00,2024-08-30,12:00:00,2024,Aug,35,Fri,0.4,132.875,0.625,0.59375,98.3268746791
2024-08-30 13:00:00,2024-08-30,13:00:00,2024,Aug,35,Fri,0.4,146.1875,0.6875,0.59375,103.5271707168
2024-08-30 14:00:00,2024-08-30,14:00:00,2024,Aug,35,Fri,0.4,165.8125,0.6875,0.59375,107.74859671629999
2024-08-30 15:00:00,2024-08-30,15:00:00,2024,Aug,35,Fri,0.4,171.625,0.71875,0.625,113.1444645899
2024-08-30 16:00:00,2024-08-30,16:00:00,2024,Aug,35,Fri,0.4,166.375,0.59375,0.6875,109.7167663138
2024-08-30 17:00:00,2024-08-30,17:00:00,2024,Aug,35,Fri,0.4,161.3125,0.6875,0.59375,105.9132175906
2024-08-30 18:00:00,2024-08-30,18:00:00,2024,Aug,35,Fri,0.4,153.0625,0.71875,0.59375,100.7286611606
2024-08-30 19:00:00,2024-08-30,19:00:00,2024,Aug,35,Fri,0.4,139.0,0.6875,0.625,96.54090693959999
2024-08-30 20:00:00,2024-08-30,20:00:00,2024,Aug,35,Fri,0.4,126.9375,0.71875,0.6875,91.36084655280001
2024-08-30 21:00:00,2024-08-30,21:00:00,2024,Aug,35,Fri,0.4,111.6875,0.59375,0.59375,85.3404916043
2024-08-30 22:00:00,2024-08-30,22:00:00,2024,Aug,35,Fri,0.4,94.625,0.6875,0.71875,80.2839143689
2024-08-30 23:00:00,2024-08-30,23:00:00,2024,Aug,35,Fri,0.4,79.5625,0.71875,0.59375,68.7761415432
2024-08-31 00:00:00,2024-08-31,00:00:00,2024,Aug,35,Sat,0.6,71.625,0.6875,0.59375,53.4570143468
2024-08-31 01:00:00,2024-08-31,01:00:00,2024,Aug,35,Sat,0.6,64.6875,0.6875,0.6875,48.7816205743
2024-08-31 02:00:00,2024-08-31,02:00:00,2024,Aug,35,Sat,0.6,52.375,0.71875,0.625,41.7309925397
2024-08-31 03:00:00,2024-08-31,03:00:00,2024,Aug,35,Sat,0.6,50.3125,0.6875,0.6875,40.1046295973
2024-08-31 04:00:00,2024-08-31,04:00:00,2024,Aug,35,Sat,0.6,53.0,0.71875,0.6875,38.3292110979
2024-08-31 05:00:00,2024-08-31,05:00:00,2024,Aug,35,Sat,0.6,43.5,0.6875,0.625,32.846469763099996
2024-08-31 06:00:00,2024-08-31,06:00:00,2024,Aug,35,Sat,0.6,46.5,0.6875,0.6875,31.1744814041
2024-08-31 07:00:00,2024-08-31,07:00:00,2024,Aug,35,Sat,0.6,46.6875,0.71875,0.59375,28.292446473200002
2024-08-31 08:00:00,2024-08-31,08:00:00,2024,Aug,35,Sat,0.6,49.3125,0.6875,0.71875,29.1423431785
2024-08-31 09:00:00,2024-08-31,09:00:00,2024,Aug,35,Sat,0.6,58.3125,0.71875,0.59375,38.6721079248
2024-08-31 10:00:00,2024-08-31,10:00:00,2024,Aug,35,Sat,0.6,113.8125,0.59375,3.78125,73.5804009971
2024-08-31 11:00:00,2024-08-31,11:00:00,2024,Aug,35,Sat,0.6,156.1875,0.6875,30.8125,107.8911039335
2024-08-31 12:00:00,2024-08-31,12:00:00,2024,Aug,35,Sat,0.6,179.6875,0.71875,0.6875,124.8717425926
2024-08-31 13:00:00,2024-08-31,13:00:00,2024,Aug,35,Sat,0.6,165.3125,0.59375,24.5,127.9077271299
2024-08-31 14:00:00,2024-08-31,14:00:00,2024,Aug,35,Sat,0.6,179.875,0.6875,0.625,130.5974830172
2024-08-31 15:00:00,2024-08-31,15:00:00,2024,Aug,35,Sat,0.6,174.9375,0.71875,0.6875,129.48648852780002
2024-08-31 16:00:00,2024-08-31,16:00:00,2024,Aug,35,Sat,0.6,100.1875,0.6875,0.59375,117.120431421
2024-08-31 17:00:00,2024-08-31,17:00:00,2024,Aug,35,Sat,0.6,114.125,0.6875,0.71875,108.14897353639999
2024-08-31 18:00:00,2024-08-31,18:00:00,2024,Aug,35,Sat,0.6,134.375,0.71875,0.59375,106.93801093799999
2024-08-31 19:00:00,2024-08-31,19:00:00,2024,Aug,35,Sat,0.6,136.8125,0.59375,0.59375,97.65881373459999
2024-08-31 20:00:00,2024-08-31,20:00:00,2024,Aug,35,Sat,0.6,123.3125,0.6875,0.59375,93.6270251372
2024-08-31 21:00:00,2024-08-31,21:00:00,2024,Aug,35,Sat,0.6,110.1875,0.71875,0.59375,89.0240166237
2024-08-31 22:00:00,2024-08-31,22:00:00,2024,Aug,35,Sat,0.6,102.8125,0.6875,0.71875,86.24287990709999
2024-08-31 23:00:00,2024-08-31,23:00:00,2024,Aug,35,Sat,0.6,99.375,0.71875,0.59375,85.3679031911
2024-09-01 00:00:00,2024-09-01,00:00:00,2024,Sep,35,Sun,0.5,93.5,0.59375,0.6875,82.3020301225
2024-09-01 01:00:00,2024-09-01,01:00:00,2024,Sep,35,Sun,0.5,91.5,0.6875,0.625,75.8472408384
2024-09-01 02:00:00,2024-09-01,02:00:00,2024,Sep,35,Sun,0.5,94.3125,0.71875,0.6875,81.01042043449999
2024-09-01 03:00:00,2024-09-01,03:00:00,2024,Sep,35,Sun,0.5,98.375,0.6875,0.59375,85.3733434692
2024-09-01 04:00:00,2024-09-01,04:00:00,2024,Sep,35,Sun,0.5,107.9375,0.6875,0.71875,88.0501144572
2024-09-01 05:00:00,2024-09-01,05:00:00,2024,Sep,35,Sun,0.5,118.5,0.71875,0.59375,89.6641985926
2024-09-01 06:00:00,2024-09-01,06:00:00,2024,Sep,35,Sun,0.5,125.5625,0.6875,0.59375,92.1759894383
2024-09-01 07:00:00,2024-09-01,07:00:00,2024,Sep,35,Sun,0.5,125.3125,0.71875,0.6875,92.1851888759
2024-09-01 08:00:00,2024-09-01,08:00:00,2024,Sep,35,Sun,0.5,135.375,0.59375,0.625,94.8382060616
2024-09-01 09:00:00,2024-09-01,09:00:00,2024,Sep,35,Sun,0.5,161.8125,0.6875,0.59375,101.17300272809999
2024-09-01 10:00:00,2024-09-01,10:00:00,2024,Sep,35,Sun,0.5,168.625,0.71875,0.6875,106.92536931229999
2024-09-01 11:00:00,2024-09-01,11:00:00,2024,Sep,35,Sun,0.5,177.6875,0.59375,0.59375,109.3517214016
2024-09-01 12:00:00,2024-09-01,12:00:00,2024,Sep,35,Sun,0.5,156.625,0.6875,30.71875,113.46015504709999
2024-09-01 13:00:00,2024-09-01,13:00:00,2024,Sep,35,Sun,0.5,180.875,0.71875,8.09375,115.0602185521
2024-09-01 14:00:00,2024-09-01,14:00:00,2024,Sep,35,Sun,0.5,161.8125,0.6875,20.90625,118.7705352923
2024-09-01 15:00:00,2024-09-01,15:00:00,2024,Sep,35,Sun,0.5,175.875,0.6875,21.6875,118.5988927988
2024-09-01 16:00:00,2024-09-01,16:00:00,2024,Sep,35,Sun,0.5,138.9375,0.71875,44.3125,115.41117330120001
2024-09-01 17:00:00,2024-09-01,17:00:00,2024,Sep,35,Sun,0.5,166.0,0.59375,2.90625,113.4498128784
2024-09-01 18:00:00,2024-09-01,18:00:00,2024,Sep,35,Sun,0.5,155.25,0.6875,27.375,113.7442584269
2024-09-01 19:00:00,2024-09-01,19:00:00,2024,Sep,35,Sun,0.5,154.4375,0.71875,36.3125,113.83217076
2024-09-01 20:00:00,2024-09-01,20:00:00,2024,Sep,35,Sun,0.5,159.8125,0.6875,17.1875,113.69309210879999
2024-09-01 21:00:00,2024-09-01,21:00:00,2024,Sep,35,Sun,0.5,155.5625,0.71875,33.3125,112.05721033100001
2024-09-01 22:00:00,2024-09-01,22:00:00,2024,Sep,35,Sun,0.5,155.1875,0.6875,20.90625,109.7919781919
2024-09-01 23:00:00,2024-09-01,23:00:00,2024,Sep,35,Sun,0.5,154.25,0.6875,27.78125,109.4136632532
2024-09-02 00:00:00,2024-09-02,00:00:00,2024,Sep,36,Mon,0.1,150.75,0.71875,27.625,109.6418873744
2024-09-02 01:00:00,2024-09-02,01:00:00,2024,Sep,36,Mon,0.1,154.0,0.59375,28.875,109.31521664979999
2024-09-02 02:00:00,2024-09-02,02:00:00,2024,Sep,36,Mon,0.1,153.625,0.6875,25.90625,107.6040755158
2024-09-02 03:00:00,2024-09-02,03:00:00,2024,Sep,36,Mon,0.1,150.125,0.71875,38.21875,106.7710702067
2024-09-02 04:00:00,2024-09-02,04:00:00,2024,Sep,36,Mon,0.1,137.75,0.59375,17.78125,101.9088982105
2024-09-02 05:00:00,2024-09-02,05:00:00,2024,Sep,36,Mon,0.1,143.75,0.6875,0.59375,95.0173967859
2024-09-02 06:00:00,2024-09-02,06:00:00,2024,Sep,36,Mon,0.1,139.5625,0.71875,0.625,94.6702930548
2024-09-02 07:00:00,2024-09-02,07:00:00,2024,Sep,36,Mon,0.1,143.0,0.6875,0.59375,95.3766377792
2024-09-02 08:00:00,2024-09-02,08:00:00,2024,Sep,36,Mon,0.1,147.0,0.59375,0.6875,97.7700093615
2024-09-02 09:00:00,2024-09-02,09:00:00,2024,Sep,36,Mon,0.1,141.3125,0.71875,0.59375,97.9297860754
2024-09-02 10:00:00,2024-09-02,10:00:00,2024,Sep,36,Mon,0.1,130.8125,0.6875,0.625,97.9620804629
2024-09-02 11:00:00,2024-09-02,11:00:00,2024,Sep,36,Mon,0.1,127.875,0.71875,0.6875,98.25004100209999
2024-09-02 12:00:00,2024-09-02,12:00:00,2024,Sep,36,Mon,0.1,123.0,0.6875,0.59375,96.7518188257
2024-09-02 13:00:00,2024-09-02,13:00:00,2024,Sep,36,Mon,0.1,131.0,0.59375,0.59375,99.05322917219999
2024-09-02 14:00:00,2024-09-02,14:00:00,2024,Sep,36,Mon,0.1,122.9375,0.71875,0.71875,99.2998913349
2024-09-02 15:00:00,2024-09-02,15:00:00,2024,Sep,36,Mon,0.1,122.5,0.6875,0.59375,100.27895474350001
2024-09-02 16:00:00,2024-09-02,16:00:00,2024,Sep,36,Mon,0.1,130.0,0.6875,0.59375,105.0789220253
2024-09-02 17:00:00,2024-09-02,17:00:00,2024,Sep,36,Mon,0.1,130.1875,0.71875,0.71875,101.1369543008
2024-09-02 18:00:00,2024-09-02,18:00:00,2024,Sep,36,Mon,0.1,126.3125,0.6875,0.59375,97.12806450299999
2024-09-02 19:00:00,2024-09-02,19:00:00,2024,Sep,36,Mon,0.1,96.1875,0.59375,0.59375,85.7730130361
2024-09-02 20:00:00,2024-09-02,20:00:00,2024,Sep,36,Mon,0.1,81.5,0.71875,0.59375,65.9274677307
2024-09-02 21:00:00,2024-09-02,21:00:00,2024,Sep,36,Mon,0.1,70.5625,0.6875,0.71875,45.739850923199995
2024-09-02 22:00:00,2024-09-02,22:00:00,2024,Sep,36,Mon,0.1,65.0,0.71875,0.59375,39.336145947199995
2024-09-02 23:00:00,2024-09-02,23:00:00,2024,Sep,36,Mon,0.1,63.9375,0.6875,0.6875,30.4725679434
2024-09-03 00:00:00,2024-09-03,00:00:00,2024,Sep,36,Tue,0.2,61.3125,0.6875,0.59375,25.1778727297
2024-09-03 01:00:00,2024-09-03,01:00:00,2024,Sep,36,Tue,0.2,59.0625,0.71875,0.71875,24.858857056599998
2024-09-03 02:00:00,2024-09-03,02:00:00,2024,Sep,36,Tue,0.2,57.5,0.6875,0.59375,26.727395330500002
2024-09-03 03:00:00,2024-09-03,03:00:00,2024,Sep,36,Tue,0.2,61.125,0.71875,0.6875,31.973450780900002
2024-09-03 04:00:00,2024-09-03,04:00:00,2024,Sep,36,Tue,0.2,63.0625,0.6875,0.625,37.0411410924
2024-09-03 05:00:00,2024-09-03,05:00:00,2024,Sep,36,Tue,0.2,64.4375,0.6875,0.6875,42.1276635518
2024-09-03 06:00:00,2024-09-03,06:00:00,2024,Sep,36,Tue,0.2,63.8125,0.625,0.59375,42.4816974055
2024-09-03 07:00:00,2024-09-03,07:00:00,2024,Sep,36,Tue,0.2,71.0625,0.6875,0.71875,45.9775020504
2024-09-03 08:00:00,2024-09-03,08:00:00,2024,Sep,36,Tue,0.2,71.125,0.6875,0.59375,49.4078166196
2024-09-03 09:00:00,2024-09-03,09:00:00,2024,Sep,36,Tue,0.2,84.0,0.71875,0.59375,63.159680324700005
2024-09-03 10:00:00,2024-09-03,10:00:00,2024,Sep,36,Tue,0.2,91.3125,0.6875,0.6875,73.88692034489999
2024-09-03 11:00:00,2024-09-03,11:00:00,2024,Sep,36,Tue,0.2,107.1875,0.71875,0.625,85.91713823010001
2024-09-03 12:00:00,2024-09-03,12:00:00,2024,Sep,36,Tue,0.2,120.0,0.6875,0.59375,95.384557268
2024-09-03 13:00:00,2024-09-03,13:00:00,2024,Sep,36,Tue,0.2,122.5625,0.59375,0.6875,98.2838910887
2024-09-03 14:00:00,2024-09-03,14:00:00,2024,Sep,36,Tue,0.2,138.625,0.71875,0.59375,106.5547976398
2024-09-03 15:00:00,2024-09-03,15:00:00,2024,Sep,36,Tue,0.2,136.1875,0.6875,0.625,110.22802647719999
2024-09-03 16:00:00,2024-09-03,16:00:00,2024,Sep,36,Tue,0.2,133.3125,0.6875,0.59375,111.70745324149999
2024-09-03 17:00:00,2024-09-03,17:00:00,2024,Sep,36,Tue,0.2,125.5,0.625,0.6875,105.7823401599
2024-09-03 18:00:00,2024-09-03,18:00:00,2024,Sep,36,Tue,0.2,113.875,0.6875,0.59375,97.31002445440001
2024-09-03 19:00:00,2024-09-03,19:00:00,2024,Sep,36,Tue,0.2,93.4375,0.6875,0.625,87.7069561938
2024-09-03 20:00:00,2024-09-03,20:00:00,2024,Sep,36,Tue,0.2,89.0,0.71875,0.59375,83.6111366296
2024-09-03 21:00:00,2024-09-03,21:00:00,2024,Sep,36,Tue,0.2,78.8125,0.6875,0.6875,59.5891724417
2024-09-03 22:00:00,2024-09-03,22:00:00,2024,Sep,36,Tue,0.2,72.6875,0.71875,0.59375,52.224658921599996
2024-09-03 23:00:00,2024-09-03,23:00:00,2024,Sep,36,Tue,0.2,70.0,0.6875,0.71875,46.3772688924
2024-09-04 00:00:00,2024-09-04,00:00:00,2024,Sep,36,Wed,0.0,76.875,0.6875,0.59375,43.8515089233
2024-09-04 01:00:00,2024-09-04,01:00:00,2024,Sep,36,Wed,0.0,72.625,0.71875,0.6875,42.666470609099996
2024-09-04 02:00:00,2024-09-04,02:00:00,2024,Sep,36,Wed,0.0,71.5,0.6875,0.625,42.456769562699996
2024-09-04 03:00:00,2024-09-04,03:00:00,2024,Sep,36,Wed,0.0,71.1875,0.71875,0.6875,41.2110296563
2024-09-04 04:00:00,2024-09-04,04:00:00,2024,Sep,36,Wed,0.0,64.3125,0.6875,0.59375,43.1635067371
2024-09-04 05:00:00,2024-09-04,05:00:00,2024,Sep,36,Wed,0.0,63.8125,0.6875,0.59375,38.8826739951
2024-09-04 06:00:00,2024-09-04,06:00:00,2024,Sep,36,Wed,0.0,59.5625,0.71875,0.71875,32.2463054685
2024-09-04 07:00:00,2024-09-04,07:00:00,2024,Sep,36,Wed,0.0,58.625,0.59375,0.59375,30.5319197134
